date,meter,value,date_s,ym_s,value_yesterday,value_today
2021-03-03,3DPE-1,323488.0,20210303,202103,323449.0,39.0
2021-03-04,3DPE-1,323528.0,20210304,202103,323488.0,40.0
2021-03-05,3DPE-1,323565.0,20210305,202103,323528.0,37.0
2021-03-06,3DPE-1,323600.0,20210306,202103,323565.0,35.0
2021-03-07,3DPE-1,323630.0,20210307,202103,323600.0,30.0
2021-03-08,3DPE-1,323671.0,20210308,202103,323630.0,41.0
2021-03-09,3DPE-1,323701.0,20210309,202103,323671.0,30.0
2021-03-10,3DPE-1,323737.0,20210310,202103,323701.0,36.0
2021-03-11,3DPE-1,323777.0,20210311,202103,323737.0,40.0
2021-03-12,3DPE-1,323818.0,20210312,202103,323777.0,41.0
2021-03-13,3DPE-1,323859.0,20210313,202103,323818.0,41.0
2021-03-14,3DPE-1,323898.0,20210314,202103,323859.0,39.0
2021-03-15,3DPE-1,323938.0,20210315,202103,323898.0,40.0
2021-03-16,3DPE-1,323976.0,20210316,202103,323938.0,38.0
2021-03-17,3DPE-1,324013.0,20210317,202103,323976.0,37.0
2021-03-18,3DPE-1,324050.0,20210318,202103,324013.0,37.0
2021-03-19,3DPE-1,324080.0,20210319,202103,324050.0,30.0
2021-03-20,3DPE-1,324100.0,20210320,202103,324080.0,20.0
2021-03-21,3DPE-1,324185.0,20210321,202103,324100.0,85.0
2021-03-22,3DPE-1,324233.0,20210322,202103,324185.0,48.0
2021-03-23,3DPE-1,324283.0,20210323,202103,324233.0,50.0
2021-03-24,3DPE-1,324323.0,20210324,202103,324283.0,40.0
2021-03-25,3DPE-1,324374.0,20210325,202103,324323.0,51.0
2021-03-26,3DPE-1,324438.0,20210326,202103,324374.0,64.0
2021-03-27,3DPE-1,324502.0,20210327,202103,324438.0,64.0
2021-03-28,3DPE-1,324574.0,20210328,202103,324502.0,72.0
2021-03-29,3DPE-1,324643.0,20210329,202103,324574.0,69.0
2021-03-30,3DPE-1,324715.0,20210330,202103,324643.0,72.0
2021-03-31,3DPE-1,324785.0,20210331,202103,324715.0,70.0
2021-04-01,3DPE-1,324850.0,20210401,202104,324785.0,65.0
2021-04-02,3DPE-1,324927.0,20210402,202104,324850.0,77.0
2021-04-03,3DPE-1,324999.0,20210403,202104,324927.0,72.0
2021-04-04,3DPE-1,325050.0,20210404,202104,324999.0,51.0
2021-04-05,3DPE-1,325090.0,20210405,202104,325050.0,40.0
2021-04-06,3DPE-1,325154.0,20210406,202104,325090.0,64.0
2021-04-07,3DPE-1,325193.0,20210407,202104,325154.0,39.0
2021-04-08,3DPE-1,325233.0,20210408,202104,325193.0,40.0
2021-04-09,3DPE-1,325265.0,20210409,202104,325233.0,32.0
2021-04-10,3DPE-1,325295.0,20210410,202104,325265.0,30.0
2021-04-11,3DPE-1,325324.0,20210411,202104,325295.0,29.0
2021-04-12,3DPE-1,325350.0,20210412,202104,325324.0,26.0
2021-04-13,3DPE-1,325380.0,20210413,202104,325350.0,30.0
2021-04-14,3DPE-1,325425.0,20210414,202104,325380.0,45.0
2021-04-15,3DPE-1,325460.0,20210415,202104,325425.0,35.0
2021-04-16,3DPE-1,325500.0,20210416,202104,325460.0,40.0
2021-04-17,3DPE-1,325550.0,20210417,202104,325500.0,50.0
2021-04-18,3DPE-1,325615.0,20210418,202104,325550.0,65.0
2021-04-19,3DPE-1,325660.0,20210419,202104,325615.0,45.0
2021-04-20,3DPE-1,325710.0,20210420,202104,325660.0,50.0
2021-04-21,3DPE-1,325755.0,20210421,202104,325710.0,45.0
2021-04-22,3DPE-1,325760.0,20210422,202104,325755.0,5.0
2021-04-23,3DPE-1,325765.0,20210423,202104,325760.0,5.0
2021-04-24,3DPE-1,325770.0,20210424,202104,325765.0,5.0
2021-04-25,3DPE-1,325775.0,20210425,202104,325770.0,5.0
2021-04-26,3DPE-1,325780.0,20210426,202104,325775.0,5.0
2021-04-27,3DPE-1,325978.0,20210427,202104,325780.0,198.0
2021-04-28,3DPE-1,326016.0,20210428,202104,325978.0,38.0
2021-04-29,3DPE-1,326058.0,20210429,202104,326016.0,42.0
2021-04-30,3DPE-1,326096.0,20210430,202104,326058.0,38.0
2021-05-01,3DPE-1,326123.0,20210501,202105,326096.0,27.0
2021-05-02,3DPE-1,326186.0,20210502,202105,326123.0,63.0
2021-05-03,3DPE-1,326224.0,20210503,202105,326186.0,38.0
2021-05-04,3DPE-1,326269.0,20210504,202105,326224.0,45.0
2021-05-05,3DPE-1,326313.0,20210505,202105,326269.0,44.0
2021-05-06,3DPE-1,326354.0,20210506,202105,326313.0,41.0
2021-05-07,3DPE-1,326388.0,20210507,202105,326354.0,34.0
2021-05-08,3DPE-1,326422.0,20210508,202105,326388.0,34.0
2021-05-09,3DPE-1,326455.0,20210509,202105,326422.0,33.0
2021-05-10,3DPE-1,326480.0,20210510,202105,326455.0,25.0
2021-05-11,3DPE-1,326510.0,20210511,202105,326480.0,30.0
2021-05-12,3DPE-1,326540.0,20210512,202105,326510.0,30.0
2021-05-13,3DPE-1,326570.0,20210513,202105,326540.0,30.0
2021-05-14,3DPE-1,326600.0,20210514,202105,326570.0,30.0
2021-05-15,3DPE-1,326720.0,20210515,202105,326600.0,120.0
2021-05-16,3DPE-1,326848.0,20210516,202105,326720.0,128.0
2021-05-17,3DPE-1,326890.0,20210517,202105,326848.0,42.0
2021-05-18,3DPE-1,326990.0,20210518,202105,326890.0,100.0
2021-05-19,3DPE-1,327080.0,20210519,202105,326990.0,90.0
2021-05-20,3DPE-1,327180.0,20210520,202105,327080.0,100.0
2021-05-21,3DPE-1,327216.0,20210521,202105,327180.0,36.0
2021-05-22,3DPE-1,327252.0,20210522,202105,327216.0,36.0
2021-05-23,3DPE-1,327432.0,20210523,202105,327252.0,180.0
2021-05-24,3DPE-1,327532.0,20210524,202105,327432.0,100.0
2021-05-25,3DPE-1,327565.0,20210525,202105,327532.0,33.0
2021-05-26,3DPE-1,327612.0,20210526,202105,327565.0,47.0
2021-05-27,3DPE-1,327658.0,20210527,202105,327612.0,46.0
2021-05-28,3DPE-1,327738.0,20210528,202105,327658.0,80.0
2021-05-29,3DPE-1,327788.0,20210529,202105,327738.0,50.0
2021-05-30,3DPE-1,327890.0,20210530,202105,327788.0,102.0
2021-05-31,3DPE-1,328005.0,20210531,202105,327890.0,115.0
2021-06-01,3DPE-1,328078.0,20210601,202106,328005.0,73.0
2021-06-02,3DPE-1,328148.0,20210602,202106,328078.0,70.0
2021-06-03,3DPE-1,328220.0,20210603,202106,328148.0,72.0
2021-06-04,3DPE-1,328293.0,20210604,202106,328220.0,73.0
2021-06-05,3DPE-1,328364.0,20210605,202106,328293.0,71.0
2021-06-06,3DPE-1,328425.0,20210606,202106,328364.0,61.0
2021-06-07,3DPE-1,328581.0,20210607,202106,328425.0,156.0
2021-06-08,3DPE-1,328662.0,20210608,202106,328581.0,81.0
2021-06-09,3DPE-1,328750.0,20210609,202106,328662.0,88.0
2021-06-10,3DPE-1,328840.0,20210610,202106,328750.0,90.0
2021-06-11,3DPE-1,328925.0,20210611,202106,328840.0,85.0
2021-06-12,3DPE-1,329004.0,20210612,202106,328925.0,79.0
2021-06-13,3DPE-1,329098.0,20210613,202106,329004.0,94.0
2021-06-14,3DPE-1,329157.0,20210614,202106,329098.0,59.0
2021-06-15,3DPE-1,329213.0,20210615,202106,329157.0,56.0
2021-06-16,3DPE-1,329328.0,20210616,202106,329213.0,115.0
2021-06-17,3DPE-1,329406.0,20210617,202106,329328.0,78.0
2021-06-18,3DPE-1,329513.0,20210618,202106,329406.0,107.0
2021-06-19,3DPE-1,329620.0,20210619,202106,329513.0,107.0
2021-06-20,3DPE-1,329715.0,20210620,202106,329620.0,95.0
2021-06-21,3DPE-1,329757.0,20210621,202106,329715.0,42.0
2021-06-22,3DPE-1,329843.0,20210622,202106,329757.0,86.0
2021-06-23,3DPE-1,329916.0,20210623,202106,329843.0,73.0
2021-06-24,3DPE-1,329997.0,20210624,202106,329916.0,81.0
2021-06-25,3DPE-1,330102.0,20210625,202106,329997.0,105.0
2021-06-26,3DPE-1,330205.0,20210626,202106,330102.0,103.0
2021-06-27,3DPE-1,330300.0,20210627,202106,330205.0,95.0
2021-06-28,3DPE-1,330359.0,20210628,202106,330300.0,59.0
2021-06-29,3DPE-1,330461.0,20210629,202106,330359.0,102.0
2021-06-30,3DPE-1,330513.0,20210630,202106,330461.0,52.0
2021-07-01,3DPE-1,330523.0,20210701,202107,330513.0,10.0
2021-07-02,3DPE-1,330533.0,20210702,202107,330523.0,10.0
2021-07-03,3DPE-1,330543.0,20210703,202107,330533.0,10.0
2021-07-04,3DPE-1,330555.0,20210704,202107,330543.0,12.0
2021-07-05,3DPE-1,330563.0,20210705,202107,330555.0,8.0
2021-07-06,3DPE-1,330575.0,20210706,202107,330563.0,12.0
2021-07-07,3DPE-1,330815.0,20210707,202107,330575.0,240.0
2021-07-08,3DPE-1,331195.0,20210708,202107,330815.0,380.0
2021-07-09,3DPE-1,331379.0,20210709,202107,331195.0,184.0
2021-07-10,3DPE-1,331390.0,20210710,202107,331379.0,11.0
2021-07-11,3DPE-1,331412.0,20210711,202107,331390.0,22.0
2021-07-12,3DPE-1,331666.0,20210712,202107,331412.0,254.0
2021-07-13,3DPE-1,331766.0,20210713,202107,331666.0,100.0
2021-07-14,3DPE-1,331799.0,20210714,202107,331766.0,33.0
2021-07-15,3DPE-1,331852.0,20210715,202107,331799.0,53.0
2021-07-16,3DPE-1,331868.0,20210716,202107,331852.0,16.0
2021-07-17,3DPE-1,331920.0,20210717,202107,331868.0,52.0
2021-07-18,3DPE-1,332280.0,20210718,202107,331920.0,360.0
2021-07-19,3DPE-1,332400.0,20210719,202107,332280.0,120.0
2021-07-20,3DPE-1,332400.0,20210720,202107,332400.0,0.0
2021-07-21,3DPE-1,332438.0,20210721,202107,332400.0,38.0
2021-07-22,3DPE-1,332490.0,20210722,202107,332438.0,52.0
2021-07-23,3DPE-1,332725.0,20210723,202107,332490.0,235.0
2021-07-24,3DPE-1,332780.0,20210724,202107,332725.0,55.0
2021-07-25,3DPE-1,332835.0,20210725,202107,332780.0,55.0
2021-07-26,3DPE-1,332890.0,20210726,202107,332835.0,55.0
2021-07-27,3DPE-1,333041.0,20210727,202107,332890.0,151.0
2021-07-28,3DPE-1,333095.0,20210728,202107,333041.0,54.0
2021-07-29,3DPE-1,333241.0,20210729,202107,333095.0,146.0
2021-07-30,3DPE-1,333380.0,20210730,202107,333241.0,139.0
2021-07-31,3DPE-1,333490.0,20210731,202107,333380.0,110.0
2021-08-01,3DPE-1,333610.0,20210801,202108,333490.0,120.0
2021-08-02,3DPE-1,333730.0,20210802,202108,333610.0,120.0
2021-08-03,3DPE-1,333834.0,20210803,202108,333730.0,104.0
2021-08-04,3DPE-1,333935.0,20210804,202108,333834.0,101.0
2021-08-05,3DPE-1,333995.0,20210805,202108,333935.0,60.0
2021-08-06,3DPE-1,334060.0,20210806,202108,333995.0,65.0
2021-08-07,3DPE-1,334143.0,20210807,202108,334060.0,83.0
2021-08-08,3DPE-1,334233.0,20210808,202108,334143.0,90.0
2021-08-09,3DPE-1,334402.0,20210809,202108,334233.0,169.0
2021-08-10,3DPE-1,334499.0,20210810,202108,334402.0,97.0
2021-08-11,3DPE-1,334526.0,20210811,202108,334499.0,27.0
2021-08-12,3DPE-1,334600.0,20210812,202108,334526.0,74.0
2021-08-13,3DPE-1,334690.0,20210813,202108,334600.0,90.0
2021-08-14,3DPE-1,334780.0,20210814,202108,334690.0,90.0
2021-08-15,3DPE-1,334850.0,20210815,202108,334780.0,70.0
2021-08-16,3DPE-1,335093.0,20210816,202108,334850.0,243.0
2021-08-17,3DPE-1,335191.0,20210817,202108,335093.0,98.0
2021-08-18,3DPE-1,335240.0,20210818,202108,335191.0,49.0
2021-08-19,3DPE-1,335381.0,20210819,202108,335240.0,141.0
2021-08-20,3DPE-1,335470.0,20210820,202108,335381.0,89.0
2021-08-21,3DPE-1,335560.0,20210821,202108,335470.0,90.0
2021-08-22,3DPE-1,335679.0,20210822,202108,335560.0,119.0
2021-08-23,3DPE-1,335712.0,20210823,202108,335679.0,33.0
2021-08-24,3DPE-1,335878.0,20210824,202108,335712.0,166.0
2021-08-25,3DPE-1,335978.0,20210825,202108,335878.0,100.0
2021-08-26,3DPE-1,336122.0,20210826,202108,335978.0,144.0
2021-08-27,3DPE-1,336209.0,20210827,202108,336122.0,87.0
2021-08-28,3DPE-1,336295.0,20210828,202108,336209.0,86.0
2021-08-29,3DPE-1,336383.0,20210829,202108,336295.0,88.0
2021-08-30,3DPE-1,336472.0,20210830,202108,336383.0,89.0
2021-08-31,3DPE-1,336577.0,20210831,202108,336472.0,105.0
2021-09-01,3DPE-1,336652.0,20210901,202109,336577.0,75.0
2021-09-02,3DPE-1,336721.0,20210902,202109,336652.0,69.0
2021-09-03,3DPE-1,336876.0,20210903,202109,336721.0,155.0
2021-09-04,3DPE-1,336995.0,20210904,202109,336876.0,119.0
2021-09-05,3DPE-1,337110.0,20210905,202109,336995.0,115.0
2021-09-06,3DPE-1,337200.0,20210906,202109,337110.0,90.0
2021-09-07,3DPE-1,337300.0,20210907,202109,337200.0,100.0
2021-09-08,3DPE-1,337410.0,20210908,202109,337300.0,110.0
2021-09-09,3DPE-1,337450.0,20210909,202109,337410.0,40.0
2021-09-10,3DPE-1,337500.0,20210910,202109,337450.0,50.0
2021-09-11,3DPE-1,337550.0,20210911,202109,337500.0,50.0
2021-09-12,3DPE-1,337610.0,20210912,202109,337550.0,60.0
2021-09-13,3DPE-1,337861.0,20210913,202109,337610.0,251.0
2021-09-14,3DPE-1,337961.0,20210914,202109,337861.0,100.0
2021-09-15,3DPE-1,338065.0,20210915,202109,337961.0,104.0
2021-09-16,3DPE-1,338167.0,20210916,202109,338065.0,102.0
2021-09-17,3DPE-1,338272.0,20210917,202109,338167.0,105.0
2021-09-18,3DPE-1,338377.0,20210918,202109,338272.0,105.0
2021-09-19,3DPE-1,338473.0,20210919,202109,338377.0,96.0
2021-09-20,3DPE-1,338569.0,20210920,202109,338473.0,96.0
2021-09-21,3DPE-1,338631.0,20210921,202109,338569.0,62.0
2021-09-22,3DPE-1,338690.0,20210922,202109,338631.0,59.0
2021-09-23,3DPE-1,338787.0,20210923,202109,338690.0,97.0
2021-09-24,3DPE-1,338926.0,20210924,202109,338787.0,139.0
2021-09-25,3DPE-1,339052.0,20210925,202109,338926.0,126.0
2021-09-26,3DPE-1,339202.0,20210926,202109,339052.0,150.0
2021-09-27,3DPE-1,339350.0,20210927,202109,339202.0,148.0
2021-09-28,3DPE-1,339500.0,20210928,202109,339350.0,150.0
2021-09-29,3DPE-1,339500.0,20210929,202109,339500.0,0.0
2021-09-30,3DPE-1,339500.0,20210930,202109,339500.0,0.0
2021-10-01,3DPE-1,339500.0,20211001,202110,339500.0,0.0
2021-10-02,3DPE-1,339510.0,20211002,202110,339500.0,10.0
2021-10-03,3DPE-1,339530.0,20211003,202110,339510.0,20.0
2021-10-04,3DPE-1,339550.0,20211004,202110,339530.0,20.0
2021-10-05,3DPE-1,339879.0,20211005,202110,339550.0,329.0
2021-10-06,3DPE-1,339921.0,20211006,202110,339879.0,42.0
2021-10-07,3DPE-1,339986.0,20211007,202110,339921.0,65.0
2021-10-08,3DPE-1,340033.0,20211008,202110,339986.0,47.0
2021-10-09,3DPE-1,340080.0,20211009,202110,340033.0,47.0
2021-10-10,3DPE-1,340379.0,20211010,202110,340080.0,299.0
2021-10-11,3DPE-1,340402.0,20211011,202110,340379.0,23.0
2021-10-12,3DPE-1,340475.0,20211012,202110,340402.0,73.0
2021-10-13,3DPE-1,340520.0,20211013,202110,340475.0,45.0
2021-10-14,3DPE-1,340591.0,20211014,202110,340520.0,71.0
2021-10-15,3DPE-1,340668.0,20211015,202110,340591.0,77.0
2021-10-16,3DPE-1,340741.0,20211016,202110,340668.0,73.0
2021-10-17,3DPE-1,340810.0,20211017,202110,340741.0,69.0
2021-10-18,3DPE-1,340860.0,20211018,202110,340810.0,50.0
2021-10-19,3DPE-1,341078.0,20211019,202110,340860.0,218.0
2021-10-20,3DPE-1,341280.0,20211020,202110,341078.0,202.0
2021-10-21,3DPE-1,341480.0,20211021,202110,341280.0,200.0
2021-10-22,3DPE-1,341570.0,20211022,202110,341480.0,90.0
2021-10-23,3DPE-1,341660.0,20211023,202110,341570.0,90.0
2021-10-24,3DPE-1,341694.0,20211024,202110,341660.0,34.0
2021-10-25,3DPE-1,341763.0,20211025,202110,341694.0,69.0
2021-10-26,3DPE-1,341849.0,20211026,202110,341763.0,86.0
2021-10-27,3DPE-1,341940.0,20211027,202110,341849.0,91.0
2021-10-28,3DPE-1,342025.0,20211028,202110,341940.0,85.0
2021-10-29,3DPE-1,342117.0,20211029,202110,342025.0,92.0
2021-10-30,3DPE-1,342208.0,20211030,202110,342117.0,91.0
2021-10-31,3DPE-1,342295.0,20211031,202110,342208.0,87.0
2021-11-01,3DPE-1,342382.0,20211101,202111,342295.0,87.0
2021-11-02,3DPE-1,342531.0,20211102,202111,342382.0,149.0
2021-11-03,3DPE-1,342596.0,20211103,202111,342531.0,65.0
2021-11-04,3DPE-1,342613.0,20211104,202111,342596.0,17.0
2021-11-05,3DPE-1,342651.0,20211105,202111,342613.0,38.0
2021-11-06,3DPE-1,342765.0,20211106,202111,342651.0,114.0
2021-11-07,3DPE-1,342885.0,20211107,202111,342765.0,120.0
2021-11-08,3DPE-1,342980.0,20211108,202111,342885.0,95.0
2021-11-09,3DPE-1,343090.0,20211109,202111,342980.0,110.0
2021-11-10,3DPE-1,343190.0,20211110,202111,343090.0,100.0
2021-11-11,3DPE-1,343300.0,20211111,202111,343190.0,110.0
2021-11-12,3DPE-1,343382.0,20211112,202111,343300.0,82.0
2021-11-13,3DPE-1,343465.0,20211113,202111,343382.0,83.0
2021-11-14,3DPE-1,343560.0,20211114,202111,343465.0,95.0
2021-11-15,3DPE-1,343641.0,20211115,202111,343560.0,81.0
2021-11-16,3DPE-1,343725.0,20211116,202111,343641.0,84.0
2021-11-17,3DPE-1,343810.0,20211117,202111,343725.0,85.0
2021-11-18,3DPE-1,343879.0,20211118,202111,343810.0,69.0
2021-11-19,3DPE-1,343949.0,20211119,202111,343879.0,70.0
2021-11-20,3DPE-1,344029.0,20211120,202111,343949.0,80.0
2021-11-21,3DPE-1,344181.0,20211121,202111,344029.0,152.0
2021-11-22,3DPE-1,344224.0,20211122,202111,344181.0,43.0
2021-11-23,3DPE-1,344354.0,20211123,202111,344224.0,130.0
2021-11-24,3DPE-1,344454.0,20211124,202111,344354.0,100.0
2021-11-25,3DPE-1,344582.0,20211125,202111,344454.0,128.0
2021-11-26,3DPE-1,344701.0,20211126,202111,344582.0,119.0
2021-11-27,3DPE-1,344755.0,20211127,202111,344701.0,54.0
2021-11-28,3DPE-1,344805.0,20211128,202111,344755.0,50.0
2021-11-29,3DPE-1,344893.0,20211129,202111,344805.0,88.0
2021-11-30,3DPE-1,344988.0,20211130,202111,344893.0,95.0
2021-12-01,3DPE-1,345076.0,20211201,202112,344988.0,88.0
2021-12-02,3DPE-1,345168.0,20211202,202112,345076.0,92.0
2021-12-03,3DPE-1,345258.0,20211203,202112,345168.0,90.0
2021-12-04,3DPE-1,345348.0,20211204,202112,345258.0,90.0
2021-12-05,3DPE-1,345438.0,20211205,202112,345348.0,90.0
2021-12-06,3DPE-1,345509.0,20211206,202112,345438.0,71.0
2021-12-07,3DPE-1,345596.0,20211207,202112,345509.0,87.0
2021-12-08,3DPE-1,345675.0,20211208,202112,345596.0,79.0
2021-12-09,3DPE-1,345767.0,20211209,202112,345675.0,92.0
2021-12-10,3DPE-1,345855.0,20211210,202112,345767.0,88.0
2021-12-11,3DPE-1,345935.0,20211211,202112,345855.0,80.0
2021-12-12,3DPE-1,346039.0,20211212,202112,345935.0,104.0
2021-12-13,3DPE-1,346091.0,20211213,202112,346039.0,52.0
2021-12-14,3DPE-1,346212.0,20211214,202112,346091.0,121.0
2021-12-15,3DPE-1,346259.0,20211215,202112,346212.0,47.0
2021-12-16,3DPE-1,346309.0,20211216,202112,346259.0,50.0
2021-12-17,3DPE-1,346431.0,20211217,202112,346309.0,122.0
2021-12-18,3DPE-1,346552.0,20211218,202112,346431.0,121.0
2021-12-19,3DPE-1,346574.0,20211219,202112,346552.0,22.0
2021-12-20,3DPE-1,346624.0,20211220,202112,346574.0,50.0
2021-12-21,3DPE-1,346706.0,20211221,202112,346624.0,82.0
2021-12-22,3DPE-1,346792.0,20211222,202112,346706.0,86.0
2021-12-23,3DPE-1,346875.0,20211223,202112,346792.0,83.0
2021-12-24,3DPE-1,346954.0,20211224,202112,346875.0,79.0
2021-12-25,3DPE-1,347030.0,20211225,202112,346954.0,76.0
2021-12-26,3DPE-1,347125.0,20211226,202112,347030.0,95.0
2021-12-27,3DPE-1,347201.0,20211227,202112,347125.0,76.0
2021-12-28,3DPE-1,347295.0,20211228,202112,347201.0,94.0
2021-12-29,3DPE-1,347389.0,20211229,202112,347295.0,94.0
2021-12-30,3DPE-1,347464.0,20211230,202112,347389.0,75.0
2021-12-31,3DPE-1,347539.0,20211231,202112,347464.0,75.0
2019-01-01,CR-MP10,593680.0,20190101,201901,593200.0,480.0
2019-01-02,CR-MP10,594149.0,20190102,201901,593680.0,469.0
2019-01-03,CR-MP10,594508.0,20190103,201901,594149.0,359.0
2019-01-04,CR-MP10,595134.0,20190104,201901,594508.0,626.0
2019-01-05,CR-MP10,595934.0,20190105,201901,595134.0,800.0
2019-01-06,CR-MP10,596742.0,20190106,201901,595934.0,808.0
2019-01-07,CR-MP10,597332.0,20190107,201901,596742.0,590.0
2019-01-08,CR-MP10,598566.0,20190108,201901,597332.0,1234.0
2019-01-09,CR-MP10,599913.0,20190109,201901,598566.0,1347.0
2019-01-10,CR-MP10,601219.0,20190110,201901,599913.0,1306.0
2019-01-11,CR-MP10,602274.0,20190111,201901,601219.0,1055.0
2019-01-12,CR-MP10,603306.0,20190112,201901,602274.0,1032.0
2019-01-13,CR-MP10,604575.0,20190113,201901,603306.0,1269.0
2019-01-14,CR-MP10,605916.0,20190114,201901,604575.0,1341.0
2019-01-15,CR-MP10,607247.0,20190115,201901,605916.0,1331.0
2019-01-16,CR-MP10,608605.0,20190116,201901,607247.0,1358.0
2019-01-17,CR-MP10,609835.0,20190117,201901,608605.0,1230.0
2019-01-18,CR-MP10,611188.0,20190118,201901,609835.0,1353.0
2019-01-19,CR-MP10,612499.0,20190119,201901,611188.0,1311.0
2019-01-20,CR-MP10,613729.0,20190120,201901,612499.0,1230.0
2019-01-21,CR-MP10,615159.0,20190121,201901,613729.0,1430.0
2019-01-22,CR-MP10,616517.0,20190122,201901,615159.0,1358.0
2019-01-23,CR-MP10,617889.0,20190123,201901,616517.0,1372.0
2019-01-24,CR-MP10,619205.0,20190124,201901,617889.0,1316.0
2019-01-25,CR-MP10,620554.0,20190125,201901,619205.0,1349.0
2019-01-26,CR-MP10,621832.0,20190126,201901,620554.0,1278.0
2019-01-27,CR-MP10,623108.0,20190127,201901,621832.0,1276.0
2019-01-28,CR-MP10,624322.0,20190128,201901,623108.0,1214.0
2019-01-29,CR-MP10,625569.0,20190129,201901,624322.0,1247.0
2019-01-30,CR-MP10,626846.0,20190130,201901,625569.0,1277.0
2019-01-31,CR-MP10,627991.0,20190131,201901,626846.0,1145.0
2019-02-01,CR-MP10,629140.0,20190201,201902,627991.0,1149.0
2019-02-02,CR-MP10,630233.0,20190202,201902,629140.0,1093.0
2019-02-03,CR-MP10,631292.0,20190203,201902,630233.0,1059.0
2019-02-04,CR-MP10,632399.0,20190204,201902,631292.0,1107.0
2019-02-05,CR-MP10,633281.0,20190205,201902,632399.0,882.0
2019-02-06,CR-MP10,634094.0,20190206,201902,633281.0,813.0
2019-02-07,CR-MP10,634931.0,20190207,201902,634094.0,837.0
2019-02-08,CR-MP10,635759.0,20190208,201902,634931.0,828.0
2019-02-09,CR-MP10,636881.0,20190209,201902,635759.0,1122.0
2019-02-10,CR-MP10,638021.0,20190210,201902,636881.0,1140.0
2019-02-11,CR-MP10,639118.0,20190211,201902,638021.0,1097.0
2019-02-12,CR-MP10,640268.0,20190212,201902,639118.0,1150.0
2019-02-13,CR-MP10,641663.0,20190213,201902,640268.0,1395.0
2019-02-14,CR-MP10,643196.0,20190214,201902,641663.0,1533.0
2019-02-15,CR-MP10,644766.0,20190215,201902,643196.0,1570.0
2019-02-16,CR-MP10,646119.0,20190216,201902,644766.0,1353.0
2019-02-17,CR-MP10,647504.0,20190217,201902,646119.0,1385.0
2019-02-18,CR-MP10,648634.0,20190218,201902,647504.0,1130.0
2019-02-19,CR-MP10,650139.0,20190219,201902,648634.0,1505.0
2019-02-20,CR-MP10,651601.0,20190220,201902,650139.0,1462.0
2019-02-21,CR-MP10,652908.0,20190221,201902,651601.0,1307.0
2019-02-22,CR-MP10,654258.0,20190222,201902,652908.0,1350.0
2019-02-23,CR-MP10,655580.0,20190223,201902,654258.0,1322.0
2019-02-24,CR-MP10,656891.0,20190224,201902,655580.0,1311.0
2019-02-25,CR-MP10,658122.0,20190225,201902,656891.0,1231.0
2019-02-26,CR-MP10,659596.0,20190226,201902,658122.0,1474.0
2019-02-27,CR-MP10,661079.0,20190227,201902,659596.0,1483.0
2019-02-28,CR-MP10,662523.0,20190228,201902,661079.0,1444.0
2019-03-01,CR-MP10,663684.0,20190301,201903,662523.0,1161.0
2019-03-02,CR-MP10,665223.0,20190302,201903,663684.0,1539.0
2019-03-03,CR-MP10,666865.0,20190303,201903,665223.0,1642.0
2019-03-04,CR-MP10,668251.0,20190304,201903,666865.0,1386.0
2019-03-05,CR-MP10,669830.0,20190305,201903,668251.0,1579.0
2019-03-06,CR-MP10,671401.0,20190306,201903,669830.0,1571.0
2019-03-07,CR-MP10,672962.0,20190307,201903,671401.0,1561.0
2019-03-08,CR-MP10,674544.0,20190308,201903,672962.0,1582.0
2019-03-09,CR-MP10,675979.0,20190309,201903,674544.0,1435.0
2019-03-10,CR-MP10,677287.0,20190310,201903,675979.0,1308.0
